comic_id,metadata
they_can_talk_100,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_101,"[{'x1': 650, 'y1': 648, 'x2': 1264, 'y2': 1266, 'panel_number': '1'}, {'x1': 16, 'y1': 648, 'x2': 630, 'y2': 1266, 'panel_number': '2'}, {'x1': 650, 'y1': 16, 'x2': 1264, 'y2': 634, 'panel_number': '3'}, {'x1': 16, 'y1': 16, 'x2': 630, 'y2': 634, 'panel_number': '4'}]"
they_can_talk_102,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1061, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_103,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_104,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_105,"[{'x1': 650, 'y1': 18, 'x2': 1256, 'y2': 631, 'panel_number': '1'}, {'x1': 650, 'y1': 646, 'x2': 1256, 'y2': 1259, 'panel_number': '2'}, {'x1': 25, 'y1': 18, 'x2': 630, 'y2': 631, 'panel_number': '3'}, {'x1': 25, 'y1': 646, 'x2': 631, 'y2': 1260, 'panel_number': '4'}]"
they_can_talk_106,"[{'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 530, 'y2': 532, 'panel_number': '2'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '3'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '4'}]"
they_can_talk_107,"[{'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_108,"[{'x1': 14, 'y1': 644, 'x2': 628, 'y2': 1262, 'panel_number': '1'}, {'x1': 648, 'y1': 644, 'x2': 1262, 'y2': 1262, 'panel_number': '2'}, {'x1': 648, 'y1': 12, 'x2': 1262, 'y2': 630, 'panel_number': '3'}, {'x1': 14, 'y1': 12, 'x2': 628, 'y2': 630, 'panel_number': '4'}]"
they_can_talk_109,"[{'x1': 19, 'y1': 15, 'x2': 1060, 'y2': 536, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '2'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '3'}]"
they_can_talk_110,"[{'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '2'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '3'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '4'}]"
they_can_talk_111,"[{'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '1'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '2'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '3'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '4'}]"
they_can_talk_112,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_113,"[{'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '1'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '2'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '3'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_114,"[{'x1': 13, 'y1': 13, 'x2': 532, 'y2': 536, 'panel_number': '1'}, {'x1': 548, 'y1': 547, 'x2': 1067, 'y2': 1069, 'panel_number': '2'}, {'x1': 13, 'y1': 547, 'x2': 532, 'y2': 1069, 'panel_number': '3'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '4'}]"
they_can_talk_115,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 533, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1061, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_116,"[{'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '2'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '3'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_118,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_119,"[{'x1': 20, 'y1': 543, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 547, 'y1': 15, 'x2': 1058, 'y2': 533, 'panel_number': '2'}, {'x1': 20, 'y1': 16, 'x2': 531, 'y2': 533, 'panel_number': '3'}]"
they_can_talk_120,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '2'}, {'x1': 547, 'y1': 546, 'x2': 1061, 'y2': 1064, 'panel_number': '3'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '4'}]"
they_can_talk_121,"[{'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '2'}, {'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '3'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_122,"[{'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '1'}, {'x1': 20, 'y1': 15, 'x2': 1058, 'y2': 536, 'panel_number': '2'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '3'}]"
they_can_talk_123,"[{'x1': 20, 'y1': 16, 'x2': 531, 'y2': 534, 'panel_number': '1'}, {'x1': 547, 'y1': 16, 'x2': 1058, 'y2': 534, 'panel_number': '2'}, {'x1': 547, 'y1': 546, 'x2': 1058, 'y2': 1064, 'panel_number': '3'}, {'x1': 20, 'y1': 547, 'x2': 531, 'y2': 1064, 'panel_number': '4'}]"
they_can_talk_124,"[{'x1': 13, 'y1': 548, 'x2': 1064, 'y2': 1064, 'panel_number': '1'}, {'x1': 13, 'y1': 15, 'x2': 1064, 'y2': 532, 'panel_number': '2'}]"
they_can_talk_125,"[{'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_126,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_127,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_128,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_129,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_130,"[{'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_131,"[{'x1': 13, 'y1': 15, 'x2': 1064, 'y2': 531, 'panel_number': '1'}, {'x1': 13, 'y1': 548, 'x2': 1064, 'y2': 1064, 'panel_number': '2'}]"
they_can_talk_132,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_133,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_134,"[{'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_135,"[{'x1': 10, 'y1': 3, 'x2': 1067, 'y2': 1066, 'panel_number': '1'}]"
they_can_talk_137,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 533, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_138,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_139,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_140,"[{'x1': 21, 'y1': 546, 'x2': 534, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_141,"[{'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '3'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_142,"[{'x1': 13, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '2'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '3'}]"
they_can_talk_143,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_144,"[{'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '1'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '2'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '4'}]"
they_can_talk_145,"[{'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1066, 'panel_number': '1'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '2'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '3'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '4'}]"
they_can_talk_146,"[{'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '1'}, {'x1': 11, 'y1': 543, 'x2': 1065, 'y2': 1066, 'panel_number': '2'}, {'x1': 546, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '3'}]"
they_can_talk_147,"[{'x1': 548, 'y1': 10, 'x2': 1067, 'y2': 532, 'panel_number': '1'}, {'x1': 13, 'y1': 10, 'x2': 532, 'y2': 532, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '4'}]"
they_can_talk_148,"[{'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '3'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_149,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '2'}, {'x1': 13, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '3'}]"
they_can_talk_150,"[{'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '1'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_151,"[{'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '2'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_152,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_153,"[{'x1': 10, 'y1': 3, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}]"
they_can_talk_154,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_155,"[{'x1': 12, 'y1': 545, 'x2': 1067, 'y2': 1067, 'panel_number': '1'}, {'x1': 12, 'y1': 11, 'x2': 1067, 'y2': 533, 'panel_number': '2'}]"
they_can_talk_156,"[{'x1': 16, 'y1': 20, 'x2': 1061, 'y2': 532, 'panel_number': '1'}, {'x1': 18, 'y1': 544, 'x2': 532, 'y2': 1058, 'panel_number': '2'}, {'x1': 548, 'y1': 544, 'x2': 1062, 'y2': 1058, 'panel_number': '3'}]"
they_can_talk_157,"[{'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '4'}]"
they_can_talk_158,"[{'x1': 12, 'y1': 11, 'x2': 1067, 'y2': 533, 'panel_number': '1'}, {'x1': 12, 'y1': 545, 'x2': 1067, 'y2': 1067, 'panel_number': '2'}]"
they_can_talk_159,"[{'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '1'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '2'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '3'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_160,"[{'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '1'}, {'x1': 547, 'y1': 543, 'x2': 1066, 'y2': 1065, 'panel_number': '2'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '3'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_161,"[{'x1': 12, 'y1': 11, 'x2': 1067, 'y2': 533, 'panel_number': '1'}, {'x1': 12, 'y1': 545, 'x2': 1067, 'y2': 1067, 'panel_number': '2'}]"
they_can_talk_162,"[{'x1': 12, 'y1': 16, 'x2': 1067, 'y2': 533, 'panel_number': '1'}, {'x1': 12, 'y1': 547, 'x2': 1067, 'y2': 1064, 'panel_number': '2'}]"
they_can_talk_163,"[{'x1': 10, 'y1': 3, 'x2': 1068, 'y2': 1064, 'panel_number': '1'}]"
they_can_talk_164,"[{'x1': 15, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '1'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1069, 'panel_number': '2'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '3'}]"
they_can_talk_165,"[{'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '1'}, {'x1': 12, 'y1': 543, 'x2': 530, 'y2': 1065, 'panel_number': '2'}, {'x1': 547, 'y1': 543, 'x2': 1065, 'y2': 1065, 'panel_number': '3'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '4'}]"
they_can_talk_166,"[{'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_167,"[{'x1': 12, 'y1': 543, 'x2': 531, 'y2': 1065, 'panel_number': '1'}, {'x1': 547, 'y1': 10, 'x2': 1065, 'y2': 532, 'panel_number': '2'}, {'x1': 12, 'y1': 10, 'x2': 531, 'y2': 532, 'panel_number': '3'}, {'x1': 547, 'y1': 543, 'x2': 1066, 'y2': 1065, 'panel_number': '4'}]"
they_can_talk_168,"[{'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '1'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '3'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_169,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_170,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_171,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_172,"[{'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '3'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '4'}]"
they_can_talk_174,"[{'x1': 10, 'y1': 13, 'x2': 1067, 'y2': 536, 'panel_number': '1'}, {'x1': 547, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}]"
they_can_talk_175,"[{'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '2'}, {'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '3'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_176,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 13, 'x2': 1062, 'y2': 534, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}]"
they_can_talk_177,"[{'x1': 21, 'y1': 546, 'x2': 533, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_178,"[{'x1': 13, 'y1': 546, 'x2': 532, 'y2': 1068, 'panel_number': '1'}, {'x1': 548, 'y1': 546, 'x2': 1067, 'y2': 1068, 'panel_number': '2'}, {'x1': 548, 'y1': 13, 'x2': 1067, 'y2': 535, 'panel_number': '3'}, {'x1': 13, 'y1': 13, 'x2': 532, 'y2': 535, 'panel_number': '4'}]"
they_can_talk_179,"[{'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_180,"[{'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 13, 'x2': 1062, 'y2': 534, 'panel_number': '2'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '3'}]"
they_can_talk_181,"[{'x1': 548, 'y1': 546, 'x2': 1059, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 1060, 'y2': 534, 'panel_number': '3'}]"
they_can_talk_182,"[{'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '1'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '2'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '4'}]"
they_can_talk_183,"[{'x1': 19, 'y1': 543, 'x2': 533, 'y2': 1060, 'panel_number': '1'}, {'x1': 547, 'y1': 543, 'x2': 1061, 'y2': 1059, 'panel_number': '2'}, {'x1': 18, 'y1': 18, 'x2': 1061, 'y2': 530, 'panel_number': '3'}]"
they_can_talk_184,"[{'x1': 21, 'y1': 546, 'x2': 532, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}, {'x1': 549, 'y1': 545, 'x2': 1060, 'y2': 1063, 'panel_number': '4'}]"
they_can_talk_185,"[{'x1': 548, 'y1': 18, 'x2': 1069, 'y2': 533, 'panel_number': '1'}, {'x1': 13, 'y1': 547, 'x2': 1070, 'y2': 1064, 'panel_number': '2'}, {'x1': 14, 'y1': 17, 'x2': 536, 'y2': 533, 'panel_number': '3'}]"
they_can_talk_186,"[{'x1': 21, 'y1': 543, 'x2': 1060, 'y2': 1063, 'panel_number': '1'}, {'x1': 21, 'y1': 15, 'x2': 532, 'y2': 533, 'panel_number': '2'}, {'x1': 549, 'y1': 15, 'x2': 1060, 'y2': 533, 'panel_number': '3'}]"
